0
230584300921369395
{ 0, 1 }
{ 236, 714 }
{ 237, 718 }
{ 238, 715 }
{ 239, 719 }
{ 240, 723 }
{ 241, 727 }
{ 242, 731 }
{ 243, 735 }
{ 244, 739 }
{ 245, 736 }
{ 246, 740 }
{ 247, 744 }
{ 248, 748 }
{ 249, 752 }
{ 250, 756 }
{ 251, 760 }
{ 252, 757 }
{ 253, 761 }
{ 254, 765 }
{ 255, 769 }
{ 256, 773 }
{ 257, 777 }
{ 258, 781 }
{ 259, 778 }
{ 260, 782 }
{ 261, 786 }
{ 262, 790 }
{ 263, 794 }
{ 264, 798 }
{ 265, 802 }
{ 266, 799 }
{ 267, 803 }
{ 268, 807 }
{ 269, 811 }
{ 270, 815 }
{ 271, 819 }
{ 272, 823 }
{ 273, 820 }
{ 274, 824 }
{ 275, 828 }
{ 276, 832 }
{ 277, 836 }
{ 278, 840 }
{ 279, 844 }
{ 280, 841 }
{ 281, 845 }
{ 282, 849 }
{ 283, 853 }
{ 284, 857 }
{ 285, 861 }
{ 286, 865 }
{ 287, 862 }
{ 288, 866 }
{ 289, 870 }
{ 290, 874 }
{ 291, 878 }
{ 292, 882 }
{ 293, 886 }
{ 294, 883 }
{ 295, 887 }
{ 296, 891 }
{ 297, 895 }
{ 298, 899 }
{ 299, 903 }
{ 300, 907 }
{ 301, 904 }
{ 302, 908 }
{ 303, 912 }
{ 304, 916 }
{ 305, 920 }
{ 306, 924 }
{ 307, 928 }
{ 308, 925 }
{ 309, 929 }
{ 310, 933 }
{ 311, 937 }
{ 312, 941 }
{ 313, 945 }
{ 314, 949 }
{ 315, 946 }
{ 316, 950 }
{ 317, 954 }
{ 318, 958 }
{ 319, 962 }
{ 320, 966 }
{ 321, 970 }
{ 322, 967 }
{ 323, 971 }
{ 324, 975 }
{ 325, 979 }
{ 326, 983 }
{ 327, 987 }
{ 328, 991 }
{ 329, 988 }
{ 330, 992 }
{ 331, 996 }
{ 332, 1000 }
{ 333, 1004 }
{ 334, 1008 }
{ 335, 1012 }
{ 336, 1009 }
{ 337, 1013 }
{ 338, 1017 }
{ 339, 1021 }
{ 340, 1025 }
{ 341, 1029 }
{ 342, 1033 }
{ 343, 1030 }
{ 344, 1034 }
{ 345, 1038 }
{ 346, 1042 }
{ 347, 1046 }
{ 348, 1050 }
{ 349, 1054 }
{ 350, 1051 }
{ 351, 1055 }
{ 352, 1059 }
{ 353, 1063 }
{ 354, 1067 }
{ 355, 1071 }
{ 356, 1075 }
{ 357, 1072 }
{ 358, 1076 }
{ 359, 1080 }
{ 360, 1084 }
{ 361, 1088 }
{ 362, 1092 }
{ 363, 1096 }
{ 364, 1093 }
{ 365, 1097 }
{ 366, 1101 }
{ 367, 1105 }
{ 368, 1109 }
{ 369, 1113 }
{ 370, 1117 }
{ 371, 1114 }
{ 372, 1118 }
{ 373, 1122 }
{ 374, 1126 }
{ 375, 1130 }
{ 376, 1134 }
{ 377, 1138 }
{ 378, 1135 }
{ 379, 1139 }
{ 380, 1143 }
{ 381, 1147 }
{ 382, 1151 }
{ 383, 1155 }
{ 384, 1159 }
{ 385, 1156 }
{ 386, 1160 }
{ 387, 1164 }
{ 388, 1168 }
{ 389, 1172 }
{ 390, 1176 }
{ 391, 1180 }
{ 392, 1177 }
{ 393, 1181 }
{ 394, 1185 }
{ 395, 1189 }
{ 396, 1193 }
{ 397, 1197 }
{ 398, 1201 }
{ 399, 1198 }
{ 400, 1202 }
{ 401, 1206 }
{ 402, 1210 }
{ 403, 1214 }
{ 404, 1218 }
{ 405, 1222 }
{ 406, 1219 }
{ 407, 1223 }
{ 408, 1227 }
{ 409, 1231 }
{ 410, 1235 }
{ 411, 1239 }
{ 412, 1243 }
{ 413, 1240 }
{ 414, 1244 }
{ 415, 1248 }
{ 416, 1252 }
{ 417, 1256 }
{ 418, 1260 }
{ 419, 1264 }
{ 420, 1261 }
{ 421, 1265 }
{ 422, 1269 }
{ 423, 1273 }
{ 424, 1277 }
{ 425, 1281 }
{ 426, 1285 }
{ 427, 1282 }
{ 428, 1286 }
{ 429, 1290 }
{ 430, 1294 }
{ 431, 1298 }
{ 432, 1302 }
{ 433, 1306 }
{ 434, 1303 }
{ 435, 1307 }
{ 436, 1311 }
{ 437, 1315 }
{ 438, 1319 }
{ 439, 1323 }
{ 440, 1327 }
{ 441, 1324 }
{ 442, 1328 }
{ 443, 1332 }
{ 444, 1336 }
{ 445, 1340 }
{ 446, 1344 }
{ 447, 1348 }
{ 448, 1345 }
{ 449, 1349 }
{ 450, 1353 }
{ 451, 1357 }
{ 452, 1361 }
{ 453, 1365 }
{ 454, 1369 }
{ 455, 1366 }
{ 456, 1370 }
{ 457, 1374 }
{ 458, 1378 }
{ 459, 1382 }
{ 460, 1386 }
{ 461, 1390 }
{ 462, 1387 }
{ 463, 1391 }
{ 464, 1395 }
{ 465, 1399 }
{ 466, 1403 }
{ 467, 1407 }
{ 468, 1411 }
{ 469, 1408 }
{ 470, 1412 }
{ 471, 1416 }
{ 472, 1420 }
{ 473, 1424 }
{ 474, 1428 }
{ 475, 1432 }
{ 476, 1429 }
{ 477, 1433 }
{ 478, 1437 }
{ 479, 1441 }
{ 480, 1445 }
{ 481, 1449 }
{ 482, 1453 }
{ 483, 1450 }
{ 484, 1454 }
{ 485, 1458 }
{ 486, 1462 }
{ 487, 1466 }
{ 488, 1470 }
{ 489, 1474 }
{ 490, 1471 }
{ 491, 1475 }
{ 492, 1479 }
{ 493, 1483 }
{ 494, 1487 }
{ 495, 1491 }
{ 496, 1495 }
{ 497, 1492 }
{ 498, 1496 }
{ 499, 1500 }
{ 500, 1504 }
{ 501, 1508 }
{ 502, 1512 }
{ 503, 1516 }
{ 504, 1513 }
{ 505, 1517 }
{ 506, 1521 }
{ 507, 1525 }
{ 508, 1529 }
{ 509, 1533 }
{ 510, 1537 }
{ 511, 1534 }
{ 512, 1538 }
{ 513, 1542 }
{ 514, 1546 }
{ 515, 1550 }
{ 516, 1554 }
{ 517, 1558 }
{ 518, 1555 }
{ 519, 1559 }
{ 520, 1563 }
{ 521, 1567 }
{ 522, 1571 }
{ 523, 1575 }
{ 524, 1579 }
{ 525, 1576 }
{ 526, 1580 }
{ 527, 1584 }
{ 528, 1588 }
{ 529, 1592 }
{ 530, 1596 }
{ 531, 1600 }
{ 532, 1597 }
{ 533, 1601 }
{ 534, 1605 }
{ 535, 1609 }
{ 536, 1613 }
{ 537, 1617 }
{ 538, 1621 }
{ 539, 1618 }
{ 540, 1622 }
{ 541, 1626 }
{ 542, 1630 }
{ 543, 1634 }
{ 544, 1638 }
{ 545, 1642 }
{ 546, 1639 }
{ 547, 1643 }
{ 548, 1647 }
{ 549, 1651 }
{ 550, 1655 }
{ 551, 1659 }
{ 552, 1663 }
{ 553, 1660 }
{ 554, 1664 }
{ 555, 1668 }
{ 556, 1672 }
{ 557, 1676 }
{ 558, 1680 }
{ 559, 1684 }
{ 560, 1681 }
{ 561, 1685 }
{ 562, 1689 }
{ 563, 1693 }
{ 564, 1697 }
{ 565, 1701 }
{ 566, 1705 }
{ 567, 1702 }
{ 568, 1706 }
{ 569, 1710 }
{ 570, 1714 }
{ 571, 1718 }
{ 572, 1722 }
{ 573, 1726 }
{ 574, 1723 }
{ 575, 1727 }
{ 576, 1731 }
{ 577, 1735 }
{ 578, 1739 }
{ 579, 1743 }
{ 580, 1747 }
{ 581, 1744 }
{ 582, 1748 }
{ 583, 1752 }
{ 584, 1756 }
{ 585, 1760 }
{ 586, 1764 }
{ 587, 1768 }
{ 588, 1765 }
{ 589, 1769 }
{ 590, 1773 }
{ 591, 1777 }
{ 592, 1781 }
{ 593, 1785 }
{ 594, 1789 }
{ 595, 1786 }
{ 596, 1790 }
{ 597, 1794 }
{ 598, 1798 }
{ 599, 1802 }
{ 600, 1806 }
{ 601, 1810 }
{ 602, 1807 }
{ 603, 1811 }
{ 604, 1815 }
{ 605, 1819 }
{ 606, 1823 }
{ 607, 1827 }
{ 608, 1831 }
{ 609, 1828 }
{ 610, 1832 }
{ 611, 1836 }
{ 612, 1840 }
{ 613, 1844 }
{ 614, 1848 }
{ 615, 1852 }
{ 616, 1849 }
{ 617, 1853 }
{ 618, 1857 }
{ 619, 1861 }
{ 620, 1865 }
{ 621, 1869 }
{ 622, 1873 }
{ 623, 1870 }
{ 624, 1874 }
{ 625, 1878 }
{ 626, 1882 }
{ 627, 1886 }
{ 628, 1890 }
{ 629, 1894 }
{ 630, 1891 }
{ 631, 1895 }
{ 632, 1899 }
{ 633, 1903 }
{ 634, 1907 }
{ 635, 1911 }
{ 636, 1915 }
{ 637, 1912 }
{ 638, 1916 }
{ 639, 1920 }
{ 640, 1924 }
{ 641, 1928 }
{ 642, 1932 }
{ 643, 1936 }
{ 644, 1933 }
{ 645, 1937 }
{ 646, 1941 }
{ 647, 1945 }
{ 648, 1949 }
{ 649, 1953 }
{ 650, 1957 }
{ 651, 1954 }
{ 652, 1958 }
{ 653, 1962 }
{ 654, 1966 }
{ 655, 1970 }
{ 656, 1974 }
{ 657, 1978 }
{ 658, 1975 }
{ 659, 1979 }
{ 660, 1983 }
{ 661, 1987 }
{ 662, 1991 }
{ 663, 1995 }
{ 664, 1999 }
{ 665, 1996 }
{ 666, 2000 }
{ 667, 2004 }
{ 668, 2008 }
{ 669, 2012 }
{ 670, 2016 }
{ 671, 2020 }
{ 672, 2017 }
{ 673, 2021 }
{ 674, 2025 }
{ 675, 2029 }
{ 676, 2033 }
{ 677, 2037 }
{ 678, 2041 }
{ 679, 2038 }
{ 680, 2042 }
{ 681, 2046 }
{ 682, 2050 }
{ 683, 2054 }
{ 684, 2058 }
{ 685, 2062 }
{ 686, 2059 }
{ 687, 2063 }
{ 688, 2067 }
{ 689, 2071 }
{ 690, 2075 }
{ 691, 2079 }
{ 692, 2083 }
{ 693, 2080 }
{ 694, 2084 }
{ 695, 2088 }
{ 696, 2092 }
{ 697, 2096 }
{ 698, 2100 }
{ 699, 2104 }
{ 700, 2101 }
{ 701, 2105 }
{ 702, 2109 }
{ 703, 2113 }
{ 704, 2117 }
{ 705, 2121 }
{ 706, 2125 }
{ 707, 2122 }
{ 708, 2126 }
{ 709, 2130 }
{ 710, 2134 }
{ 711, 2138 }
{ 712, 2142 }
{ 713, 2146 }
{ 714, 2143 }
{ 715, 2147 }
{ 716, 2151 }
{ 717, 2155 }
{ 718, 2159 }
{ 719, 2163 }
{ 720, 2167 }
{ 721, 2164 }
{ 722, 2168 }
{ 723, 2172 }
{ 724, 2176 }
{ 725, 2180 }
{ 726, 2184 }
{ 727, 2188 }
{ 728, 2185 }
{ 729, 2189 }
{ 730, 2193 }
{ 731, 2197 }
{ 732, 2201 }
{ 733, 2205 }
{ 734, 2209 }
{ 735, 2206 }
{ 736, 2210 }
{ 737, 2214 }
{ 738, 2218 }
{ 739, 2222 }
{ 740, 2226 }
{ 741, 2230 }
{ 742, 2227 }
{ 743, 2231 }
{ 744, 2235 }
{ 745, 2239 }
{ 746, 2243 }
{ 747, 2247 }
{ 748, 2251 }
{ 749, 2248 }
{ 750, 2252 }
{ 751, 2256 }
{ 752, 2260 }
{ 753, 2264 }
{ 754, 2268 }
{ 755, 2272 }
{ 756, 2269 }
{ 757, 2273 }
{ 758, 2277 }
{ 759, 2281 }
{ 760, 2285 }
{ 761, 2289 }
{ 762, 2293 }
{ 763, 2290 }
{ 764, 2294 }
{ 765, 2298 }
{ 766, 2302 }
{ 767, 2306 }
{ 768, 2310 }
{ 769, 2314 }
{ 770, 2311 }
{ 771, 2315 }
{ 772, 2319 }
{ 773, 2323 }
{ 774, 2327 }
{ 775, 2331 }
{ 776, 2335 }
{ 777, 2332 }
{ 778, 2336 }
{ 779, 2340 }
{ 780, 2344 }
{ 781, 2348 }
{ 782, 2352 }
{ 783, 2356 }
{ 784, 2353 }
{ 785, 2357 }
{ 786, 2361 }
{ 787, 2365 }
{ 788, 2369 }
{ 789, 2373 }
{ 790, 2377 }
{ 791, 2374 }
{ 792, 2378 }
{ 793, 2382 }
{ 794, 2386 }
{ 795, 2390 }
{ 796, 2394 }
{ 797, 2398 }
{ 798, 2395 }
{ 799, 2399 }
{ 800, 2403 }
{ 801, 2407 }
{ 802, 2411 }
{ 803, 2415 }
{ 804, 2419 }
{ 805, 2416 }
{ 806, 2420 }
{ 807, 2424 }
{ 808, 2428 }
{ 809, 2432 }
{ 810, 2436 }
{ 811, 2440 }
{ 812, 2437 }
{ 813, 2441 }
{ 814, 2445 }
{ 815, 2449 }
{ 816, 2453 }
{ 817, 2457 }
{ 818, 2461 }
{ 819, 2458 }
{ 820, 2462 }
{ 821, 2466 }
{ 822, 2470 }
{ 823, 2474 }
{ 824, 2478 }
{ 825, 2482 }
{ 826, 2479 }
{ 827, 2483 }
{ 828, 2487 }
{ 829, 2491 }
{ 830, 2495 }
{ 831, 2499 }
{ 832, 2503 }
{ 833, 2500 }
{ 834, 2504 }
{ 835, 2508 }
{ 836, 2512 }
{ 837, 2516 }
{ 838, 2520 }
{ 839, 2524 }
{ 840, 2521 }
{ 841, 2525 }
{ 842, 2529 }
{ 843, 2533 }
{ 844, 2537 }
{ 845, 2541 }
{ 846, 2545 }
{ 847, 2542 }
{ 848, 2546 }
{ 849, 2550 }
{ 850, 2554 }
{ 851, 2558 }
{ 852, 2562 }
{ 853, 2566 }
{ 854, 2563 }
{ 855, 2567 }
{ 856, 2571 }
{ 857, 2575 }
{ 858, 2579 }
{ 859, 2583 }
{ 860, 2587 }
{ 861, 2584 }
{ 862, 2588 }
{ 863, 2592 }
{ 864, 2596 }
{ 865, 2600 }
{ 866, 2604 }
{ 867, 2608 }
{ 868, 2605 }
{ 869, 2609 }
{ 870, 2613 }
{ 871, 2617 }
{ 872, 2621 }
{ 873, 2625 }
{ 874, 2629 }
{ 875, 2626 }
{ 876, 2630 }
{ 877, 2634 }
{ 878, 2638 }
{ 879, 2642 }
{ 880, 2646 }
{ 881, 2650 }
{ 882, 2647 }
{ 883, 2651 }
{ 884, 2655 }
{ 885, 2659 }
{ 886, 2663 }
{ 887, 2667 }
{ 888, 2671 }
{ 889, 2668 }
{ 890, 2672 }
{ 891, 2676 }
{ 892, 2680 }
{ 893, 2684 }
{ 894, 2688 }
{ 895, 2692 }
{ 896, 2689 }
{ 897, 2693 }
{ 898, 2697 }
{ 899, 2701 }
{ 900, 2705 }
{ 901, 2709 }
{ 902, 2713 }
{ 903, 2710 }
{ 904, 2714 }
{ 905, 2718 }
{ 906, 2722 }
{ 907, 2726 }
{ 908, 2730 }
{ 909, 2734 }
{ 910, 2731 }
{ 911, 2735 }
{ 912, 2739 }
{ 913, 2743 }
{ 914, 2747 }
{ 915, 2751 }
{ 916, 2755 }
{ 917, 2752 }
{ 918, 2756 }
{ 919, 2760 }
{ 920, 2764 }
{ 921, 2768 }
{ 922, 2772 }
{ 923, 2776 }
{ 924, 2773 }
{ 925, 2777 }
{ 926, 2781 }
{ 927, 2785 }
{ 928, 2789 }
{ 929, 2793 }
{ 930, 2797 }
{ 931, 2794 }
{ 932, 2798 }
{ 933, 2802 }
{ 934, 2806 }
{ 935, 2810 }
{ 936, 2814 }
{ 937, 2818 }
{ 938, 2815 }
{ 939, 2819 }
{ 940, 2823 }
{ 941, 2827 }
{ 942, 2831 }
{ 943, 2835 }
{ 944, 2839 }
{ 945, 2836 }
{ 946, 2840 }
{ 947, 2844 }
{ 948, 2848 }
{ 949, 2852 }
{ 950, 2856 }
{ 951, 2860 }
{ 952, 2857 }
{ 953, 2861 }
{ 954, 2865 }
{ 955, 2869 }
{ 956, 2873 }
{ 957, 2877 }
{ 958, 2881 }
{ 959, 2878 }
{ 960, 2882 }
{ 961, 2886 }
{ 962, 2890 }
{ 963, 2894 }
{ 964, 2898 }
{ 965, 2902 }
{ 966, 2899 }
{ 967, 2903 }
{ 968, 2907 }
{ 969, 2911 }
{ 970, 2915 }
{ 971, 2919 }
{ 972, 2923 }
{ 973, 2920 }
{ 974, 2924 }
{ 975, 2928 }
{ 976, 2932 }
{ 977, 2936 }
{ 978, 2940 }
{ 979, 2944 }
{ 980, 2941 }
{ 981, 2945 }
{ 982, 2949 }
{ 983, 2953 }
{ 984, 2957 }
{ 985, 2961 }
{ 986, 2965 }
{ 987, 2962 }
{ 988, 2966 }
{ 989, 2970 }
{ 990, 2974 }
{ 991, 2978 }
{ 992, 2982 }
{ 993, 2986 }
{ 994, 2983 }
{ 995, 2987 }
{ 996, 2991 }
{ 997, 2995 }
{ 998, 2999 }
{ 999, 3003 }
{ 0, 0 }
{ 1, 0 }
{ 2, 0 }
{ 3, 0 }
{ 4, 0 }
{ 5, 0 }
{ 6, 0 }
{ 7, 0 }
{ 8, 0 }
{ 9, 0 }
{ 10, 0 }
{ 11, 0 }
{ 12, 0 }
{ 13, 0 }
{ 14, 0 }
{ 15, 0 }
{ 16, 0 }
{ 17, 0 }
{ 18, 0 }
{ 19, 0 }
{ 20, 0 }
{ 21, 0 }
{ 22, 0 }
{ 23, 0 }
{ 24, 0 }
{ 25, 0 }
{ 26, 0 }
{ 27, 0 }
{ 28, 0 }
{ 29, 0 }
{ 30, 0 }
{ 31, 0 }
{ 32, 0 }
{ 33, 0 }
{ 34, 0 }
{ 35, 0 }
{ 36, 0 }
{ 37, 0 }
{ 38, 0 }
{ 39, 0 }
{ 40, 0 }
{ 41, 0 }
{ 42, 0 }
{ 43, 0 }
{ 44, 0 }
{ 45, 0 }
{ 46, 0 }
{ 47, 0 }
{ 48, 0 }
{ 49, 0 }
{ 50, 0 }
{ 51, 0 }
{ 52, 0 }
{ 53, 0 }
{ 54, 0 }
{ 55, 0 }
{ 56, 0 }
{ 57, 0 }
{ 58, 0 }
{ 59, 0 }
{ 60, 0 }
{ 61, 0 }
{ 62, 0 }
{ 63, 0 }
{ 64, 0 }
{ 65, 0 }
{ 66, 0 }
{ 67, 0 }
{ 68, 0 }
{ 69, 0 }
{ 70, 0 }
{ 71, 0 }
{ 72, 0 }
{ 73, 0 }
{ 74, 0 }
{ 75, 0 }
{ 76, 0 }
{ 77, 0 }
{ 78, 0 }
{ 79, 0 }
{ 80, 0 }
{ 81, 0 }
{ 82, 0 }
{ 83, 0 }
{ 84, 0 }
{ 85, 0 }
{ 86, 0 }
{ 87, 0 }
{ 88, 0 }
{ 89, 0 }
{ 90, 0 }
{ 91, 0 }
{ 92, 0 }
{ 93, 0 }
{ 94, 0 }
{ 95, 0 }
{ 96, 0 }
{ 97, 0 }
{ 98, 0 }
{ 99, 0 }
{ 100, 0 }
{ 101, 0 }
{ 102, 0 }
{ 103, 0 }
{ 104, 0 }
{ 105, 0 }
{ 106, 0 }
{ 107, 0 }
{ 108, 0 }
{ 109, 0 }
{ 110, 0 }
{ 111, 0 }
{ 112, 0 }
{ 113, 0 }
{ 114, 0 }
{ 115, 0 }
{ 116, 0 }
{ 117, 0 }
{ 118, 0 }
{ 119, 0 }
{ 120, 0 }
{ 121, 0 }
{ 122, 0 }
{ 123, 0 }
{ 124, 0 }
{ 125, 0 }
{ 126, 0 }
{ 127, 0 }
{ 128, 0 }
{ 129, 0 }
{ 130, 0 }
{ 131, 0 }
{ 132, 0 }
{ 133, 0 }
{ 134, 0 }
{ 135, 0 }
{ 136, 0 }
{ 137, 0 }
{ 138, 0 }
{ 139, 0 }
{ 140, 0 }
{ 141, 0 }
{ 142, 0 }
{ 143, 0 }
{ 144, 0 }
{ 145, 0 }
{ 146, 0 }
{ 147, 0 }
{ 148, 0 }
{ 149, 0 }
{ 150, 0 }
{ 151, 0 }
{ 152, 0 }
{ 153, 0 }
{ 154, 0 }
{ 155, 0 }
{ 156, 0 }
{ 157, 0 }
{ 158, 0 }
{ 159, 0 }
{ 160, 0 }
{ 161, 0 }
{ 162, 0 }
{ 163, 0 }
{ 164, 0 }
{ 165, 0 }
{ 166, 0 }
{ 167, 0 }
{ 168, 0 }
{ 169, 0 }
{ 170, 0 }
{ 171, 0 }
{ 172, 0 }
{ 173, 0 }
{ 174, 0 }
{ 175, 0 }
{ 176, 0 }
{ 177, 0 }
{ 178, 0 }
{ 179, 0 }
{ 180, 0 }
{ 181, 0 }
{ 182, 0 }
{ 183, 0 }
{ 184, 0 }
{ 185, 0 }
{ 186, 0 }
{ 187, 0 }
{ 188, 0 }
{ 189, 0 }
{ 190, 0 }
{ 191, 0 }
{ 192, 0 }
{ 193, 0 }
{ 194, 0 }
{ 195, 0 }
{ 196, 0 }
{ 197, 0 }
{ 198, 0 }
{ 199, 0 }
{ 200, 0 }
{ 201, 0 }
{ 202, 0 }
{ 203, 0 }
{ 204, 0 }
{ 205, 0 }
{ 206, 0 }
{ 207, 0 }
{ 208, 0 }
{ 209, 0 }
{ 210, 0 }
{ 211, 0 }
{ 212, 0 }
{ 213, 0 }
{ 214, 0 }
{ 215, 0 }
{ 216, 0 }
{ 217, 0 }
{ 218, 0 }
{ 219, 0 }
{ 220, 0 }
{ 221, 0 }
{ 222, 0 }
{ 223, 0 }
{ 224, 0 }
{ 225, 0 }
{ 226, 0 }
{ 227, 0 }
{ 228, 0 }
{ 229, 0 }
{ 230, 0 }
{ 231, 0 }
{ 232, 0 }
{ 233, 0 }
{ 234, 0 }
{ 235, 0 }
{ 236, 0 }
{ 237, 0 }
{ 238, 0 }
{ 239, 0 }
{ 240, 0 }
{ 241, 0 }
{ 242, 0 }
{ 243, 0 }
{ 244, 0 }
{ 245, 0 }
{ 246, 0 }
{ 247, 0 }
{ 248, 0 }
{ 249, 0 }
{ 250, 0 }
{ 251, 0 }
{ 252, 0 }
{ 253, 0 }
{ 254, 0 }
{ 255, 0 }
{ 256, 0 }
{ 257, 0 }
{ 258, 0 }
{ 259, 0 }
{ 260, 0 }
{ 261, 0 }
{ 262, 0 }
{ 263, 0 }
{ 264, 0 }
{ 265, 0 }
{ 266, 0 }
{ 267, 0 }
{ 268, 0 }
{ 269, 0 }
{ 270, 0 }
{ 271, 0 }
{ 272, 0 }
{ 273, 0 }
{ 274, 0 }
{ 275, 0 }
{ 276, 0 }
{ 277, 0 }
{ 278, 0 }
{ 279, 0 }
{ 280, 0 }
{ 281, 0 }
{ 282, 0 }
{ 283, 0 }
{ 284, 0 }
{ 285, 0 }
{ 286, 0 }
{ 287, 0 }
{ 288, 0 }
{ 289, 0 }
{ 290, 0 }
{ 291, 0 }
{ 292, 0 }
{ 293, 0 }
{ 294, 0 }
{ 295, 0 }
{ 296, 0 }
{ 297, 0 }
{ 298, 0 }
{ 299, 0 }
{ 300, 0 }
{ 301, 0 }
{ 302, 0 }
{ 303, 0 }
{ 304, 0 }
{ 305, 0 }
{ 306, 0 }
{ 307, 0 }
{ 308, 0 }
{ 309, 0 }
{ 310, 0 }
{ 311, 0 }
{ 312, 0 }
{ 313, 0 }
{ 314, 0 }
{ 315, 0 }
{ 316, 0 }
{ 317, 0 }
{ 318, 0 }
{ 319, 0 }
{ 320, 0 }
{ 321, 0 }
{ 322, 0 }
{ 323, 0 }
{ 324, 0 }
{ 325, 0 }
{ 326, 0 }
{ 327, 0 }
{ 328, 0 }
{ 329, 0 }
